,0,1,Label
244,-87.74603983886256,41.87825107109006,0
245,-94.35141615384616,46.00685361538461,0
246,-91.87104918181818,46.51287045454545,0
247,-87.39924006250001,41.498674625,0
248,-87.74603983886256,41.87825107109006,0
249,-87.74603983886256,41.87825107109006,0
250,-87.74603983886256,41.87825107109006,0
251,-83.1315933125,41.1306834375,0
252,-100.75833622222223,41.03327733333334,0
253,-86.14224063934427,39.78596916393444,0
254,-87.54652954545453,38.31710436363636,0
255,-103.07149299999999,41.6871335,0
256,-85.769396875,39.843372625,0
257,-88.92823245833331,41.298679875,0
258,-86.74132953846154,41.526677153846144,0
259,-104.72649241666666,39.84551954166667,0
260,-94.71392464705882,39.09887217647059,0
261,-88.52834600000001,43.7592762,0
262,-87.74603983886256,41.87825107109006,0
263,-93.10924941025641,44.994332051282065,0
264,-93.10924941025641,44.994332051282065,0
265,-87.74603983886256,41.87825107109006,0
266,-87.74603983886256,41.87825107109006,0
267,-86.2982982,40.7742133,0
268,-94.71392464705882,39.09887217647059,0
269,-87.74603983886256,41.87825107109006,0
270,-87.74603983886256,41.87825107109006,0
271,-87.74603983886256,41.87825107109006,0
272,-83.56594399999999,41.65564308695652,0
273,-87.98845895833334,41.488579916666666,0
274,-86.14224063934427,39.78596916393444,0
275,-96.90944353333336,37.7844026,0
276,-95.012039,45.136025,0
277,-95.72824595,46.39616650000001,0
278,-87.74603983886256,41.87825107109006,0
279,-87.74603983886256,41.87825107109006,0
280,-85.71844111764706,40.142712117647065,0
281,-105.31205983333332,40.564773,0
282,-87.74603983886256,41.87825107109006,0
283,-89.95981060714284,38.829648000000006,0
284,-87.74603983886256,41.87825107109006,0
285,-89.46933263636362,44.48959672727273,0
286,-103.08529250000001,42.2671905,0
287,-91.87104918181818,46.51287045454545,0
288,-92.6595420909091,46.59781036363636,0
289,-88.5818419,39.0755055,0
290,-82.58117333333334,41.40043811111111,0
291,-93.41744133653847,44.9859969326923,0
292,-93.974503625,42.031296874999995,0
293,-93.59333233333331,41.661319038461556,0
294,-98.50016171428572,40.86564942857143,0
295,-87.74603983886256,41.87825107109006,0
296,-91.04268325000001,45.441630624999995,0
297,-87.74603983886256,41.87825107109006,0
298,-87.74603983886256,41.87825107109006,0
299,-100.792822,38.001631333333336,0
300,-95.012039,45.136025,0
301,-83.2138734673913,42.26429359782608,0
302,-85.01250525,41.396930375,0
303,-94.77192061538459,37.499932538461536,0
304,-93.10924941025641,44.994332051282065,0
305,-87.99749989473685,42.560233631578946,0
306,-89.6131467586207,39.76009437931034,0
307,-89.6131467586207,39.76009437931034,0
308,-95.12903344444446,42.76688433333333,0
309,-95.12903344444446,42.76688433333333,0
310,-95.12903344444446,42.76688433333333,0
311,-95.12903344444446,42.76688433333333,0
312,-87.74603983886256,41.87825107109006,0
313,-91.09047525,39.372847875000005,0
314,-91.09047525,39.372847875000005,0
315,-94.4190148690476,39.02388752380951,0
316,-86.27702232258062,41.64303561290322,0
317,-104.72649241666666,39.84551954166667,0
318,-87.74603983886256,41.87825107109006,0
319,-87.56809583783783,37.997481216216215,0
320,-86.27402044444445,41.333198555555555,0
321,-87.74603983886256,41.87825107109006,0
322,-89.91718385714286,39.251432,0
323,-89.91718385714286,39.251432,0
324,-87.74603983886256,41.87825107109006,0
325,-87.74603983886256,41.87825107109006,0
326,-103.75375509999999,41.8528712,0
327,-87.914527625,41.132906937499996,0
328,-87.74603983886256,41.87825107109006,0
329,-104.79209056451613,39.731949532258064,0
330,-93.10924941025641,44.994332051282065,0
331,-87.50796059999999,36.82904380000001,0
332,-83.7098698888889,42.99848386111111,0
333,-83.7098698888889,42.99848386111111,0
334,-87.38584455555555,40.99926655555556,0
335,-87.74603983886256,41.87825107109006,0
336,-87.74603983886256,41.87825107109006,0
337,-85.516664,42.24961617391305,0
338,-94.45212856521736,39.27530956521739,0
339,-94.09391880000001,46.487964399999996,0
340,-96.17181379166668,42.411739624999996,0
341,-91.59408520000001,41.67084133333333,0
342,-89.6131467586207,39.76009437931034,0
343,-89.6131467586207,39.76009437931034,0
344,-93.10924941025641,44.994332051282065,0
345,-85.40408092857145,40.208213071428574,0
346,-93.75733966666667,45.449388,0
347,-100.75833622222223,41.03327733333334,0
348,-87.39924006250001,41.498674625,0
349,-87.74603983886256,41.87825107109006,0
350,-87.74603983886256,41.87825107109006,0
351,-104.79209056451613,39.731949532258064,0
352,-87.74603983886256,41.87825107109006,0
353,-87.98845895833334,41.488579916666666,0
354,-89.6706954375,40.744278729166666,0
355,-87.98845895833334,41.488579916666666,0
356,-93.10924941025641,44.994332051282065,0
357,-92.28532799999999,42.46672973333333,0
358,-93.10924941025641,44.994332051282065,0
359,-85.99121333333332,37.691407,0
360,-84.44612724999998,42.65776747222222,0
361,-84.24214054385965,39.75574975438596,0
362,-89.6131467586207,39.76009437931034,0
363,-86.50619573076922,41.96455473076924,0
364,-89.95981060714284,38.829648000000006,0
365,-93.17795541666665,36.94697,0
366,-86.4832555,40.020545166666665,0
367,-87.39924006250001,41.498674625,0
368,-87.74603983886256,41.87825107109006,0
369,-89.95981060714284,38.829648000000006,0
370,-84.898715,37.60905033333333,0
371,-87.99749989473685,42.560233631578946,0
372,-87.74603983886256,41.87825107109006,0
373,-83.2138734673913,42.26429359782608,0
374,-100.449054,40.2107124,0
375,-93.10924941025641,44.994332051282065,0
376,-84.18032441666666,40.351367916666675,0
377,-85.43208072727272,41.38461127272728,0
378,-92.28532799999999,42.46672973333333,0
379,-86.74132953846154,41.526677153846144,0
380,-92.49128642857143,41.048271857142865,0
381,-96.6820775952381,40.795520690476195,0
382,-96.6820775952381,40.795520690476195,0
383,-96.6820775952381,40.795520690476195,0
384,-96.6820775952381,40.795520690476195,0
385,-87.39924006250001,41.498674625,0
386,-86.14224063934427,39.78596916393444,0
387,-87.74603983886256,41.87825107109006,0
388,-96.6820775952381,40.795520690476195,0
389,-84.53602254545454,38.98420127272727,0
390,-87.74603983886256,41.87825107109006,0
391,-100.75833622222223,41.03327733333334,0
392,-87.74603983886256,41.87825107109006,0
393,-94.78068023913045,38.92337426086956,0
394,-103.08529250000001,42.2671905,0
395,-84.53602254545454,38.98420127272727,0
396,-91.2656087,45.0572518,0
397,-90.57220142857145,44.788870857142854,0
398,-84.44612724999998,42.65776747222222,0
399,-87.74603983886256,41.87825107109006,0
400,-87.74603983886256,41.87825107109006,0
401,-84.02109734782609,43.37255330434782,0
402,-104.72649241666666,39.84551954166667,0
403,-104.72649241666666,39.84551954166667,0
404,-83.56594399999999,41.65564308695652,0
405,-104.79209056451613,39.731949532258064,0
406,-88.98481154545453,37.77253381818182,0
407,-87.39924006250001,41.498674625,0
408,-87.09402279999999,41.4586223,0
409,-87.74603983886256,41.87825107109006,0
410,-96.48639485714284,46.30940114285715,0
411,-96.1663781,40.644555600000004,0
412,-89.9964096875,44.47145475,0
413,-89.07190028571428,42.670714999999994,0
414,-83.7098698888889,42.99848386111111,0
415,-105.97398187499999,40.036006875,0
416,-96.16677826666665,40.914613466666665,0
417,-93.2655415,45.22126358333333,0
418,-84.02109734782609,43.37255330434782,0
419,-89.6131467586207,39.76009437931034,0
420,-86.27702232258062,41.64303561290322,0
421,-96.10967636,41.28036092,0
422,-83.2138734673913,42.26429359782608,0
423,-86.50619573076922,41.96455473076924,0
424,-86.14224063934427,39.78596916393444,0
425,-87.74603983886256,41.87825107109006,0
426,-84.02109734782609,43.37255330434782,0
427,-87.74603983886256,41.87825107109006,0
428,-87.74603983886256,41.87825107109006,0
429,-87.74603983886256,41.87825107109006,0
430,-83.2138734673913,42.26429359782608,0
431,-89.46933263636362,44.48959672727273,0
432,-84.52223125,39.1705150375,0
433,-85.87203638461537,41.61043569230769,0
434,-87.74603983886256,41.87825107109006,0
435,-84.13939008333332,42.9125215,0
436,-87.74603983886256,41.87825107109006,0
437,-84.56125782142858,39.43478192857142,0
438,-96.5961422727273,41.58290854545454,0
439,-87.74603983886256,41.87825107109006,0
440,-89.3990095625,37.78742762500001,0
441,-87.74603983886256,41.87825107109006,0
442,-86.27702232258062,41.64303561290322,0
443,-97.6480837142857,38.76962128571428,0
444,-87.91315999999999,43.030578574074084,0
445,-88.54686505882353,40.910766705882345,0
446,-98.05603616666667,40.90331266666667,0
447,-91.3761093,42.47683500000001,0
448,-87.36024225000001,38.73832683333333,0
449,-88.96494645,39.863201000000004,0
450,-87.54652954545453,38.31710436363636,0
451,-88.96494645,39.863201000000004,0
452,-93.11912095,44.74531755,0
453,-87.74603983886256,41.87825107109006,0
454,-93.11912095,44.74531755,0
455,-88.4189170689655,41.9399981724138,0
456,-87.74603983886256,41.87825107109006,0
457,-91.80332419999999,44.01037839999999,0
458,-94.20661641666668,43.213993666666674,0
459,-104.79209056451613,39.731949532258064,0
460,-93.59333233333331,41.661319038461556,0
461,-89.6706954375,40.744278729166666,0
462,-90.22455790000001,40.468386249999995,0
463,-93.41744133653847,44.9859969326923,0
464,-87.74603983886256,41.87825107109006,0
465,-84.02109734782609,43.37255330434782,0
466,-84.979923,38.006484,0
467,-96.48639485714284,46.30940114285715,0
468,-87.74603983886256,41.87825107109006,0
469,-94.45212856521736,39.27530956521739,0
470,-87.74603983886256,41.87825107109006,0
471,-87.11571866666668,41.06849400000001,0
472,-89.3990095625,37.78742762500001,0
473,-89.87304999999999,42.05395085714286,0
474,-87.74603983886256,41.87825107109006,0
475,-87.74603983886256,41.87825107109006,0
476,-93.41744133653847,44.9859969326923,0
477,-93.10924941025641,44.994332051282065,0
478,-86.52342741666666,39.75435291666666,0
479,-87.74603983886256,41.87825107109006,0
480,-88.52834600000001,43.7592762,0
481,-88.54686505882353,40.910766705882345,0
482,-87.74603983886256,41.87825107109006,0
483,-94.4190148690476,39.02388752380951,0
484,-88.18700166666667,39.75817944444444,0
485,-89.3990095625,37.78742762500001,0
486,-87.74603983886256,41.87825107109006,0
487,-103.08529250000001,42.2671905,0
488,-87.39924006250001,41.498674625,0
489,-87.98845895833334,41.488579916666666,0
490,-104.79209056451613,39.731949532258064,0
491,-97.79607899999999,36.748945,0
492,-94.45212856521736,39.27530956521739,0
493,-87.74603983886256,41.87825107109006,0
494,-94.71392464705882,39.09887217647059,0
495,-97.41155614285715,38.05080857142858,0
496,-87.74603983886256,41.87825107109006,0
497,-90.5264947,38.28435399999999,0
498,-94.4190148690476,39.02388752380951,0
499,-97.123144,38.892244250000005,0
500,-87.98845895833334,41.488579916666666,0
501,-87.98845895833334,41.488579916666666,0
502,-93.2349172,44.0204974,0
503,-93.2349172,44.0204974,0
504,-93.2349172,44.0204974,0
505,-93.2349172,44.0204974,0
506,-93.2349172,44.0204974,0
507,-94.4190148690476,39.02388752380951,0
508,-87.74603983886256,41.87825107109006,0
509,-87.74603983886256,41.87825107109006,0
510,-89.95981060714284,38.829648000000006,0
511,-93.41744133653847,44.9859969326923,0
512,-87.74603983886256,41.87825107109006,0
513,-88.17098172727273,38.10898945454545,0
514,-87.74603983886256,41.87825107109006,0
515,-89.6131467586207,39.76009437931034,0
516,-87.74603983886256,41.87825107109006,0
517,-87.74603983886256,41.87825107109006,0
518,-83.2138734673913,42.26429359782608,0
519,-87.74603983886256,41.87825107109006,0
520,-87.39924006250001,41.498674625,0
521,-87.74603983886256,41.87825107109006,0
522,-87.98845895833334,41.488579916666666,0
523,-88.52834600000001,43.7592762,0
524,-94.18504874999999,44.844778000000005,0
525,-100.75833622222223,41.03327733333334,0
526,-87.98845895833334,41.488579916666666,0
527,-84.729009375,38.965035875,0
528,-84.52223125,39.1705150375,0
529,-87.74603983886256,41.87825107109006,0
530,-86.14224063934427,39.78596916393444,0
531,-84.13939008333332,42.9125215,0
532,-90.628344625,40.86812175,0
533,-87.09402279999999,41.4586223,0
534,-87.39924006250001,41.498674625,0
535,-87.74603983886256,41.87825107109006,0
536,-86.14224063934427,39.78596916393444,0
537,-87.74603983886256,41.87825107109006,0
538,-87.74603983886256,41.87825107109006,0
539,-87.74603983886256,41.87825107109006,0
540,-88.4189170689655,41.9399981724138,0
541,-94.6109049,42.39897880000001,0
542,-87.914527625,41.132906937499996,0
543,-87.54652954545453,38.31710436363636,0
544,-93.59333233333331,41.661319038461556,0
545,-85.87203638461537,41.61043569230769,0
546,-103.75375509999999,41.8528712,0
547,-86.14224063934427,39.78596916393444,0
548,-83.61495363333334,41.367639566666675,0
549,-91.45331016666667,47.31013333333333,0
550,-95.504978,45.66120083333333,0
551,-85.71844111764706,40.142712117647065,0
552,-98.02871180000002,37.97139466666667,0
553,-94.33284383333334,46.995887,0
554,-87.56809583783783,37.997481216216215,0
555,-87.98845895833334,41.488579916666666,0
556,-87.74603983886256,41.87825107109006,0
557,-87.74603983886256,41.87825107109006,0
558,-87.74603983886256,41.87825107109006,0
559,-89.3850248,38.0584998,0
560,-94.4190148690476,39.02388752380951,0
561,-93.10924941025641,44.994332051282065,0
562,-96.32227916666665,39.36309075,0
563,-96.32227916666665,39.36309075,0
564,-97.123144,38.892244250000005,0
565,-89.92980572727272,36.91216090909091,0
566,-91.77378699999998,45.896978,0
567,-96.6820775952381,40.795520690476195,0
568,-87.74603983886256,41.87825107109006,0
569,-87.74603983886256,41.87825107109006,0
570,-100.792822,38.001631333333336,0
571,-96.10967636,41.28036092,0
572,-94.59087014705884,45.54366449999999,0
573,-98.10832833333332,43.656957999999996,0
574,-97.6480837142857,38.76962128571428,0
575,-89.3731612142857,40.11446785714287,0
576,-89.51651611764706,40.522747823529414,0
577,-89.51651611764706,40.522747823529414,0
578,-88.90560391666666,38.265462666666664,0
579,-85.879243375,41.2348783125,0
580,-85.879243375,41.2348783125,0
581,-85.879243375,41.2348783125,0
582,-85.879243375,41.2348783125,0
583,-97.39490230357141,37.68579494642857,0
584,-94.81423899999999,37.18568933333333,0
585,-87.74603983886256,41.87825107109006,0
586,-87.74603983886256,41.87825107109006,0
587,-87.74603983886256,41.87825107109006,0
588,-89.95981060714284,38.829648000000006,0
589,-104.79209056451613,39.731949532258064,0
590,-86.14224063934427,39.78596916393444,0
591,-94.78068023913045,38.92337426086956,0
592,-103.08529250000001,42.2671905,0
593,-87.75018095833333,40.156735625,0
594,-93.52623361111111,42.02137566666667,0
595,-88.52834600000001,43.7592762,0
596,-91.2656087,45.0572518,0
597,-94.35251800000002,38.66099083333334,0
598,-87.74603983886256,41.87825107109006,0
599,-90.60025163636364,41.608560227272726,0
600,-85.67881373972604,38.204560534246575,0
601,-86.74132953846154,41.526677153846144,0
602,-93.11912095,44.74531755,0
603,-88.52834600000001,43.7592762,0
604,-90.21461288235295,40.96211547058824,0
605,-87.74603983886256,41.87825107109006,0
606,-87.74603983886256,41.87825107109006,0
607,-96.6820775952381,40.795520690476195,0
608,-87.39924006250001,41.498674625,0
609,-87.39924006250001,41.498674625,0
610,-86.96153791666667,39.04996258333333,0
611,-87.74603983886256,41.87825107109006,0
612,-87.74603983886256,41.87825107109006,0
613,-87.74603983886256,41.87825107109006,0
614,-87.74603983886256,41.87825107109006,0
615,-86.84525637499999,39.702308,0
616,-84.52223125,39.1705150375,0
617,-86.74132953846154,41.526677153846144,0
618,-95.87177390000001,41.7090781,0
619,-95.87177390000001,41.7090781,0
620,-95.87177390000001,41.7090781,0
621,-88.4189170689655,41.9399981724138,0
622,-88.4189170689655,41.9399981724138,0
623,-87.74603983886256,41.87825107109006,0
624,-93.10924941025641,44.994332051282065,0
625,-93.10924941025641,44.994332051282065,0
626,-87.98845895833334,41.488579916666666,0
627,-86.39623491666667,36.953430499999996,0
628,-83.61495363333334,41.367639566666675,0
629,-94.4190148690476,39.02388752380951,0
630,-87.819951625,40.77318429166667,0
631,-85.04988175,38.66926425,0
632,-89.3990095625,37.78742762500001,0
633,-84.48122720408163,38.02784214285714,0
634,-99.42500720000001,40.461360199999994,0
635,-89.47934370833333,41.39410345833334,0
636,-94.8599262857143,37.871562428571416,0
637,-93.10924941025641,44.994332051282065,0
638,-86.54307266666667,40.56484366666667,0
639,-83.17907100000001,41.364215375,0
640,-89.95981060714284,38.829648000000006,0
641,-87.74603983886256,41.87825107109006,0
642,-87.74603983886256,41.87825107109006,0
643,-87.74603983886256,41.87825107109006,0
644,-96.10967636,41.28036092,0
645,-94.71392464705882,39.09887217647059,0
646,-103.08529250000001,42.2671905,0
647,-86.52342741666666,39.75435291666666,0
648,-100.792822,38.001631333333336,0
649,-87.74603983886256,41.87825107109006,0
650,-87.74603983886256,41.87825107109006,0
651,-97.6480837142857,38.76962128571428,0
652,-87.74603983886256,41.87825107109006,0
653,-94.71392464705882,39.09887217647059,0
654,-94.78068023913045,38.92337426086956,0
655,-94.71392464705882,39.09887217647059,0
656,-95.96177533333334,39.775468000000004,0
657,-88.86932190322581,40.50016932258065,0
658,-88.07026050943398,41.82295101886794,0
659,-87.74603983886256,41.87825107109006,0
660,-88.96494645,39.863201000000004,0
661,-88.2798054516129,43.028064161290324,0
662,-84.60121233333332,38.30988833333333,0
663,-100.75833622222223,41.03327733333334,0
664,-90.5264947,38.28435399999999,0
665,-86.14224063934427,39.78596916393444,0
666,-91.01861626315788,38.425982684210524,0
667,-83.2138734673913,42.26429359782608,0
668,-88.86932190322581,40.50016932258065,0
669,-94.78068023913045,38.92337426086956,0
670,-95.72824595,46.39616650000001,0
671,-87.74603983886256,41.87825107109006,0
672,-84.52223125,39.1705150375,0
673,-87.65968769230768,46.486031153846156,0
674,-87.74603983886256,41.87825107109006,0
675,-84.56125782142858,39.43478192857142,0
676,-88.93934118181818,38.651011090909094,0
677,-94.4190148690476,39.02388752380951,0
678,-87.74603983886256,41.87825107109006,0
679,-84.08403384615384,40.77672353846154,0
680,-82.58117333333334,41.40043811111111,0
681,-87.99749989473685,42.560233631578946,0
682,-86.74132953846154,41.526677153846144,0
683,-87.74603983886256,41.87825107109006,0
684,-103.08529250000001,42.2671905,0
685,-90.60025163636364,41.608560227272726,0
