,0,1,Label
193,-73.9788406728395,40.76775648765432,0
194,-73.9788406728395,40.76775648765432,0
195,-74.0691856818182,40.73899036363636,0
196,-74.0691856818182,40.73899036363636,0
197,-75.13356765060243,39.99995386746989,0
198,-75.60867111111112,39.62596181481482,0
199,-76.61807499999998,39.42912381132076,0
200,-72.86068283760682,40.87080397435897,0
201,-73.76103222222223,41.41556899999999,0
202,-74.2332024375,40.7805668125,0
203,-74.0691856818182,40.73899036363636,0
204,-82.27,37.67,0
205,-73.9788406728395,40.76775648765432,0
206,-74.0691856818182,40.73899036363636,0
207,-75.13356765060243,39.99995386746989,0
208,-77.26350926923078,38.83997111538461,0
209,-77.01952870181817,38.89538017090909,0
210,-73.8302281375,40.7045460125,0
211,-73.92869345,42.6196258125,0
212,-80.8773863076923,37.650329000000006,0
213,-73.8302281375,40.7045460125,0
214,-73.9788406728395,40.76775648765432,0
215,-74.15833648333333,40.29502230000001,0
216,-74.0691856818182,40.73899036363636,0
217,-75.13356765060243,39.99995386746989,0
218,-71.63343908333333,41.437608541666656,0
219,-75.60867111111112,39.62596181481482,0
220,-73.8302281375,40.7045460125,0
221,-72.86068283760682,40.87080397435897,0
222,-73.3774707777778,41.22720165555555,0
223,-73.9788406728395,40.76775648765432,0
224,-73.9788406728395,40.76775648765432,0
225,-75.09,40.2,0
226,-75.72824313432838,39.9891367313433,0
227,-73.8302281375,40.7045460125,0
228,-73.8302281375,40.7045460125,0
229,-74.28,40.48,0
230,-75.13356765060243,39.99995386746989,0
231,-71.15698706666666,42.18805757777777,0
232,-79.93,35.99,0
233,-77.01952870181817,38.89538017090909,0
234,-72.94108201282053,41.391904884615386,0
235,-76.14946003703704,43.425910222222214,0
236,-79.67,40.67,0
237,-82.21,39.71,0
238,-74.0691856818182,40.73899036363636,0
239,-75.13356765060243,39.99995386746989,0
240,-75.13356765060243,39.99995386746989,0
241,-73.9788406728395,40.76775648765432,0
242,-71.0088223076923,42.3391276923077,0
243,-77.65826201492537,43.18940041791045,0
244,-75.66,41.4,0
245,-72.94108201282053,41.391904884615386,0
246,-74.11,41.0,0
247,-75.13356765060243,39.99995386746989,0
248,-75.13356765060243,39.99995386746989,0
249,-76.61807499999998,39.42912381132076,0
250,-76.61807499999998,39.42912381132076,0
251,-74.39484721568627,40.47196396078432,0
252,-75.60867111111112,39.62596181481482,0
253,-75.60867111111112,39.62596181481482,0
254,-75.60867111111112,39.62596181481482,0
255,-75.0207926875,42.626570625,0
256,-73.9788406728395,40.76775648765432,0
257,-73.8302281375,40.7045460125,0
258,-73.61429732727272,40.723547836363615,0
259,-73.9788406728395,40.76775648765432,0
260,-73.8302281375,40.7045460125,0
261,-74.30528736842103,41.388205280701754,0
262,-74.70778130769231,40.271464923076906,0
263,-74.2332024375,40.7805668125,0
264,-79.92,37.26,0
265,-73.9788406728395,40.76775648765432,0
266,-76.66243080000002,37.916931,0
267,-76.61807499999998,39.42912381132076,0
268,-73.9788406728395,40.76775648765432,0
269,-75.13356765060243,39.99995386746989,0
270,-81.94286835294119,37.833621,0
271,-72.86068283760682,40.87080397435897,0
272,-73.61429732727272,40.723547836363615,0
273,-72.86068283760682,40.87080397435897,0
274,-73.9788406728395,40.76775648765432,0
275,-74.2332024375,40.7805668125,0
276,-74.2332024375,40.7805668125,0
277,-80.25,40.67,0
278,-82.05,37.48,0
279,-74.0691856818182,40.73899036363636,0
280,-75.13356765060243,39.99995386746989,0
281,-75.13356765060243,39.99995386746989,0
282,-75.13356765060243,39.99995386746989,0
283,-73.77522607608695,41.11656854347825,0
284,-74.2332024375,40.7805668125,0
285,-73.8302281375,40.7045460125,0
286,-75.95544247058824,39.54151217647058,0
287,-82.73122763636364,37.49810018181818,0
288,-73.8302281375,40.7045460125,0
289,-73.9788406728395,40.76775648765432,0
290,-70.77990378688526,41.98553062295083,0
291,-73.3774707777778,41.22720165555555,0
292,-73.8759281923077,40.8474275,0
293,-73.8759281923077,40.8474275,0
294,-73.8759281923077,40.8474275,0
295,-73.8759281923077,40.8474275,0
296,-73.8759281923077,40.8474275,0
297,-75.07349411764707,40.31010964705882,0
298,-74.2332024375,40.7805668125,0
299,-74.70161077419354,39.47522887096774,0
300,-74.3105085,40.66100993333335,0
301,-74.15833648333333,40.29502230000001,0
302,-76.25391052777779,40.05564740277777,0
303,-73.92869345,42.6196258125,0
304,-73.9788406728395,40.76775648765432,0
305,-75.11,39.91,0
306,-76.17785951666666,43.02939729999999,0
307,-73.8302281375,40.7045460125,0
308,-73.9788406728395,40.76775648765432,0
309,-74.61669393103449,40.56829906896552,0
310,-79.55,37.18,0
311,-74.0691856818182,40.73899036363636,0
312,-75.13356765060243,39.99995386746989,0
313,-76.61807499999998,39.42912381132076,0
314,-73.9788406728395,40.76775648765432,0
315,-73.40986338095237,43.34364966666666,0
316,-74.2332024375,40.7805668125,0
317,-74.3105085,40.66100993333335,0
318,-82.16,37.5,0
319,-73.02476366666666,43.54943883333333,0
320,-73.8302281375,40.7045460125,0
321,-73.77522607608695,41.11656854347825,0
322,-74.0691856818182,40.73899036363636,0
323,-82.96759488709681,39.97902772580645,0
324,-71.34942153508774,42.434447903508776,0
325,-74.15833648333333,40.29502230000001,0
326,-75.72824313432838,39.9891367313433,0
327,-75.07349411764707,40.31010964705882,0
328,-77.01952870181817,38.89538017090909,0
329,-77.01952870181817,38.89538017090909,0
330,-72.76,40.8,0
331,-72.86068283760682,40.87080397435897,0
332,-77.01952870181817,38.89538017090909,0
333,-71.15698706666666,42.18805757777777,0
334,-73.9788406728395,40.76775648765432,0
335,-74.0691856818182,40.73899036363636,0
336,-75.72824313432838,39.9891367313433,0
337,-73.52191965624998,42.68491503125,0
338,-80.36421610526315,40.997106052631565,0
339,-72.56,42.57,0
340,-73.9788406728395,40.76775648765432,0
341,-73.61429732727272,40.723547836363615,0
342,-74.0691856818182,40.73899036363636,0
343,-74.2332024375,40.7805668125,0
344,-74.0691856818182,40.73899036363636,0
345,-74.0691856818182,40.73899036363636,0
346,-74.39484721568627,40.47196396078432,0
347,-76.61807499999998,39.42912381132076,0
348,-78.75,41.12,0
349,-81.27791581818181,41.75507645454546,0
350,-73.9788406728395,40.76775648765432,0
351,-72.86068283760682,40.87080397435897,0
352,-73.61429732727272,40.723547836363615,0
353,-77.01952870181817,38.89538017090909,0
354,-73.3774707777778,41.22720165555555,0
355,-74.0691856818182,40.73899036363636,0
356,-80.02,36.11,0
357,-74.0691856818182,40.73899036363636,0
358,-77.01952870181817,38.89538017090909,0
359,-73.61429732727272,40.723547836363615,0
360,-72.86068283760682,40.87080397435897,0
361,-82.94,39.9,0
362,-73.9788406728395,40.76775648765432,0
363,-73.9788406728395,40.76775648765432,0
364,-77.04,38.85,0
365,-75.13356765060243,39.99995386746989,0
366,-74.15833648333333,40.29502230000001,0
367,-72.86068283760682,40.87080397435897,0
368,-71.34942153508774,42.434447903508776,0
369,-82.96,39.74,0
370,-74.0691856818182,40.73899036363636,0
371,-74.0691856818182,40.73899036363636,0
372,-75.93,40.39,0
373,-75.72824313432838,39.9891367313433,0
374,-76.25391052777779,40.05564740277777,0
375,-76.61807499999998,39.42912381132076,0
376,-73.77522607608695,41.11656854347825,0
377,-75.51,39.74,0
378,-73.8302281375,40.7045460125,0
379,-73.9788406728395,40.76775648765432,0
380,-72.86068283760682,40.87080397435897,0
381,-73.8302281375,40.7045460125,0
382,-74.15833648333333,40.29502230000001,0
383,-74.96581257894736,40.83262147368421,0
384,-74.0691856818182,40.73899036363636,0
385,-79.92,40.25,0
386,-75.13356765060243,39.99995386746989,0
387,-71.4984157173913,41.86623558695653,0
388,-74.41814226666666,42.916339666666666,0
389,-72.86068283760682,40.87080397435897,0
390,-73.8302281375,40.7045460125,0
391,-73.61429732727272,40.723547836363615,0
392,-73.61429732727272,40.723547836363615,0
393,-73.61429732727272,40.723547836363615,0
394,-72.86068283760682,40.87080397435897,0
395,-73.8302281375,40.7045460125,0
396,-73.77522607608695,41.11656854347825,0
397,-74.2332024375,40.7805668125,0
398,-74.2332024375,40.7805668125,0
399,-76.92,40.27,0
400,-77.47,38.75,0
401,-75.36599690566037,39.92092401886793,0
402,-72.69970596666667,43.00550646666666,0
403,-73.8302281375,40.7045460125,0
404,-73.8302281375,40.7045460125,0
405,-73.8302281375,40.7045460125,0
406,-75.60867111111112,39.62596181481482,0
407,-82.96759488709681,39.97902772580645,0
408,-73.61429732727272,40.723547836363615,0
409,-73.9788406728395,40.76775648765432,0
410,-73.61429732727272,40.723547836363615,0
411,-76.61807499999998,39.42912381132076,0
412,-71.34942153508774,42.434447903508776,0
413,-73.77522607608695,41.11656854347825,0
414,-73.8759281923077,40.8474275,0
415,-70.58,43.2,0
416,-74.39484721568627,40.47196396078432,0
417,-74.39484721568627,40.47196396078432,0
418,-74.15833648333333,40.29502230000001,0
419,-74.05507291304347,40.929426768115945,0
420,-72.03,41.61,0
421,-73.8302281375,40.7045460125,0
422,-73.39,43.89,0
423,-75.72824313432838,39.9891367313433,0
424,-76.31179614285712,39.54378476190476,0
425,-75.60867111111112,39.62596181481482,0
426,-77.01952870181817,38.89538017090909,0
427,-73.8302281375,40.7045460125,0
428,-73.8302281375,40.7045460125,0
429,-73.77522607608695,41.11656854347825,0
430,-73.8759281923077,40.8474275,0
431,-73.8759281923077,40.8474275,0
432,-74.2332024375,40.7805668125,0
433,-74.0691856818182,40.73899036363636,0
434,-74.05,40.76,0
435,-75.13356765060243,39.99995386746989,0
436,-75.07349411764707,40.31010964705882,0
437,-73.9788406728395,40.76775648765432,0
438,-75.13356765060243,39.99995386746989,0
439,-73.9788406728395,40.76775648765432,0
440,-80.76703223529412,41.71629035294117,0
441,-72.86068283760682,40.87080397435897,0
442,-73.61429732727272,40.723547836363615,0
443,-73.9788406728395,40.76775648765432,0
444,-73.52,40.76,0
445,-73.8302281375,40.7045460125,0
446,-72.86068283760682,40.87080397435897,0
447,-70.95752375438596,42.645450719298246,0
448,-73.3774707777778,41.22720165555555,0
449,-73.3774707777778,41.22720165555555,0
450,-73.9788406728395,40.76775648765432,0
451,-73.8759281923077,40.8474275,0
452,-74.0691856818182,40.73899036363636,0
453,-74.39484721568627,40.47196396078432,0
454,-74.2332024375,40.7805668125,0
455,-78.15,41.38,0
456,-75.13356765060243,39.99995386746989,0
457,-71.15698706666666,42.18805757777777,0
458,-73.8302281375,40.7045460125,0
459,-81.51782601886794,41.10432896226415,0
460,-73.61429732727272,40.723547836363615,0
461,-73.49,40.82,0
462,-73.8759281923077,40.8474275,0
463,-73.3774707777778,41.22720165555555,0
464,-74.2332024375,40.7805668125,0
465,-74.70161077419354,39.47522887096774,0
466,-74.39484721568627,40.47196396078432,0
467,-75.61,40.79,0
468,-74.0691856818182,40.73899036363636,0
469,-75.13356765060243,39.99995386746989,0
470,-75.13356765060243,39.99995386746989,0
471,-75.13356765060243,39.99995386746989,0
472,-73.02476366666666,43.54943883333333,0
473,-73.9788406728395,40.76775648765432,0
474,-73.9788406728395,40.76775648765432,0
475,-76.61807499999998,39.42912381132076,0
476,-73.9788406728395,40.76775648765432,0
477,-73.9788406728395,40.76775648765432,0
478,-74.70778130769231,40.271464923076906,0
479,-74.39484721568627,40.47196396078432,0
480,-75.33787764705882,40.203236423529404,0
481,-77.65826201492537,43.18940041791045,0
482,-74.70778130769231,40.271464923076906,0
483,-73.52191965624998,42.68491503125,0
484,-72.73053830555557,41.7936402037037,0
485,-74.0691856818182,40.73899036363636,0
486,-72.86068283760682,40.87080397435897,0
487,-73.9788406728395,40.76775648765432,0
488,-82.97,38.73,0
489,-82.55,36.93,0
490,-72.94108201282053,41.391904884615386,0
491,-75.95544247058824,39.54151217647058,0
492,-72.73053830555557,41.7936402037037,0
493,-74.13,40.7,0
494,-82.35611034883722,37.47196502325581,0
495,-73.9788406728395,40.76775648765432,0
496,-72.86068283760682,40.87080397435897,0
497,-72.86068283760682,40.87080397435897,0
498,-73.76103222222223,41.41556899999999,0
499,-72.94108201282053,41.391904884615386,0
500,-73.77522607608695,41.11656854347825,0
501,-73.9788406728395,40.76775648765432,0
502,-74.2332024375,40.7805668125,0
503,-75.13356765060243,39.99995386746989,0
504,-75.13356765060243,39.99995386746989,0
505,-75.13356765060243,39.99995386746989,0
506,-78.2,42.02,0
507,-73.9788406728395,40.76775648765432,0
508,-74.13,40.7,0
509,-74.13,40.7,0
510,-77.58,40.58,0
511,-73.61429732727272,40.723547836363615,0
512,-73.8302281375,40.7045460125,0
513,-73.9788406728395,40.76775648765432,0
514,-74.0691856818182,40.73899036363636,0
515,-74.2332024375,40.7805668125,0
516,-73.9788406728395,40.76775648765432,0
517,-74.06,40.74,0
518,-74.0691856818182,40.73899036363636,0
519,-74.0691856818182,40.73899036363636,0
520,-75.60867111111112,39.62596181481482,0
521,-75.60867111111112,39.62596181481482,0
522,-72.73053830555557,41.7936402037037,0
523,-73.9788406728395,40.76775648765432,0
524,-76.61807499999998,39.42912381132076,0
525,-81.65313800000001,41.52349617391304,0
526,-73.92869345,42.6196258125,0
527,-73.39,42.95,0
528,-73.9788406728395,40.76775648765432,0
529,-73.77522607608695,41.11656854347825,0
530,-81.47,37.29,0
531,-82.04,37.23,0
532,-74.0691856818182,40.73899036363636,0
533,-74.0691856818182,40.73899036363636,0
534,-75.33787764705882,40.203236423529404,0
535,-76.61807499999998,39.42912381132076,0
536,-77.01952870181817,38.89538017090909,0
537,-78.81381113636364,39.60142968181817,0
538,-71.4984157173913,41.86623558695653,0
539,-73.8302281375,40.7045460125,0
540,-84.10157357142856,36.79401457142858,0
541,-84.10157357142856,36.79401457142858,0
542,-72.86068283760682,40.87080397435897,0
543,-73.61429732727272,40.723547836363615,0
544,-71.34942153508774,42.434447903508776,0
545,-74.15833648333333,40.29502230000001,0
546,-74.0691856818182,40.73899036363636,0
547,-74.0691856818182,40.73899036363636,0
548,-74.0691856818182,40.73899036363636,0
549,-74.2332024375,40.7805668125,0
550,-73.75732782051283,41.76581710256409,0
551,-79.0776997826087,40.63362634782608,0
552,-78.81381113636364,39.60142968181817,0
553,-73.8302281375,40.7045460125,0
554,-73.77522607608695,41.11656854347825,0
555,-74.15833648333333,40.29502230000001,0
556,-73.9788406728395,40.76775648765432,0
557,-74.13,40.96,0
558,-75.2,40.07,0
559,-75.13356765060243,39.99995386746989,0
560,-73.41,43.92,0
561,-73.61429732727272,40.723547836363615,0
562,-72.86068283760682,40.87080397435897,0
563,-71.34942153508774,42.434447903508776,0
564,-73.3774707777778,41.22720165555555,0
565,-73.9788406728395,40.76775648765432,0
566,-74.70778130769231,40.271464923076906,0
567,-74.3105085,40.66100993333335,0
568,-81.7,41.5,0
569,-81.7,41.5,0
570,-75.54,40.52,0
571,-78.6350950491803,35.799733524590174,0
572,-72.57656783636367,42.14271381818183,0
573,-75.60867111111112,39.62596181481482,0
574,-75.13356765060243,39.99995386746989,0
575,-73.61429732727272,40.723547836363615,0
576,-73.76103222222223,41.41556899999999,0
577,-74.0691856818182,40.73899036363636,0
578,-74.0691856818182,40.73899036363636,0
579,-77.01952870181817,38.89538017090909,0
580,-72.94108201282053,41.391904884615386,0
581,-75.1,39.94,0
582,-73.8759281923077,40.8474275,0
583,-82.14,41.37,0
584,-77.9,37.39,0
585,-79.92,40.19,0
586,-75.36599690566037,39.92092401886793,0
587,-76.61807499999998,39.42912381132076,0
588,-72.94108201282053,41.391904884615386,0
589,-77.01952870181817,38.89538017090909,0
590,-76.61807499999998,39.42912381132076,0
591,-75.13356765060243,39.99995386746989,0
592,-73.61429732727272,40.723547836363615,0
593,-73.9788406728395,40.76775648765432,0
594,-73.61429732727272,40.723547836363615,0
595,-73.8302281375,40.7045460125,0
596,-73.77522607608695,41.11656854347825,0
597,-73.9788406728395,40.76775648765432,0
598,-73.75732782051283,41.76581710256409,0
599,-74.30528736842103,41.388205280701754,0
600,-74.0691856818182,40.73899036363636,0
601,-74.0691856818182,40.73899036363636,0
602,-74.3105085,40.66100993333335,0
603,-74.0691856818182,40.73899036363636,0
604,-74.61669393103449,40.56829906896552,0
605,-76.27,36.85,0
606,-76.25391052777779,40.05564740277777,0
607,-74.2332024375,40.7805668125,0
608,-73.9788406728395,40.76775648765432,0
609,-75.95544247058824,39.54151217647058,0
610,-73.9788406728395,40.76775648765432,0
611,-72.86068283760682,40.87080397435897,0
612,-73.95216475000002,40.652983865384606,0
613,-73.8302281375,40.7045460125,0
614,-73.8759281923077,40.8474275,0
615,-73.77522607608695,41.11656854347825,0
616,-74.0691856818182,40.73899036363636,0
617,-74.2332024375,40.7805668125,0
618,-74.0691856818182,40.73899036363636,0
619,-75.33787764705882,40.203236423529404,0
620,-74.70778130769231,40.271464923076906,0
621,-77.0,38.89,0
622,-72.94108201282053,41.391904884615386,0
623,-75.60867111111112,39.62596181481482,0
624,-71.0088223076923,42.3391276923077,0
625,-71.89622035922329,42.31512303883496,0
626,-72.86068283760682,40.87080397435897,0
627,-73.9788406728395,40.76775648765432,0
628,-73.61429732727272,40.723547836363615,0
629,-73.8302281375,40.7045460125,0
630,-72.86068283760682,40.87080397435897,0
631,-72.62602480645162,42.57728529032259,0
632,-71.09733935555556,41.79411088888888,0
633,-70.95752375438596,42.645450719298246,0
634,-73.77522607608695,41.11656854347825,0
635,-73.3774707777778,41.22720165555555,0
636,-73.77522607608695,41.11656854347825,0
637,-74.0691856818182,40.73899036363636,0
638,-73.9788406728395,40.76775648765432,0
639,-74.24722902564102,40.971364435897435,0
640,-74.2332024375,40.7805668125,0
641,-74.0691856818182,40.73899036363636,0
642,-74.0691856818182,40.73899036363636,0
643,-73.9788406728395,40.76775648765432,0
644,-74.2332024375,40.7805668125,0
645,-77.65826201492537,43.18940041791045,0
646,-73.8302281375,40.7045460125,0
647,-73.9788406728395,40.76775648765432,0
648,-72.86068283760682,40.87080397435897,0
649,-70.95752375438596,42.645450719298246,0
650,-73.09,41.24,0
651,-73.76103222222223,41.41556899999999,0
652,-73.77522607608695,41.11656854347825,0
653,-74.39484721568627,40.47196396078432,0
654,-76.33,40.05,0
655,-74.0691856818182,40.73899036363636,0
656,-74.48,40.11,0
657,-73.8302281375,40.7045460125,0
658,-73.9788406728395,40.76775648765432,0
659,-71.0088223076923,42.3391276923077,0
660,-71.15698706666666,42.18805757777777,0
661,-73.3774707777778,41.22720165555555,0
662,-74.2332024375,40.7805668125,0
663,-75.2,40.68,0
664,-80.25,40.67,0
665,-73.8302281375,40.7045460125,0
666,-74.3105085,40.66100993333335,0
667,-73.9788406728395,40.76775648765432,0
668,-75.36599690566037,39.92092401886793,0
669,-73.61429732727272,40.723547836363615,0
670,-73.61429732727272,40.723547836363615,0
671,-73.77522607608695,41.11656854347825,0
672,-73.9788406728395,40.76775648765432,0
673,-73.77522607608695,41.11656854347825,0
674,-74.3105085,40.66100993333335,0
675,-74.0691856818182,40.73899036363636,0
676,-75.8,41.36,0
677,-76.13,40.8,0
678,-75.13356765060243,39.99995386746989,0
679,-72.94108201282053,41.391904884615386,0
680,-71.0088223076923,42.3391276923077,0
681,-77.18698362500002,35.87334249999999,0
682,-73.8302281375,40.7045460125,0
683,-73.8302281375,40.7045460125,0
684,-73.61429732727272,40.723547836363615,0
685,-72.86068283760682,40.87080397435897,0
686,-73.8302281375,40.7045460125,0
687,-73.9788406728395,40.76775648765432,0
688,-74.3105085,40.66100993333335,0
689,-76.31179614285712,39.54378476190476,0
690,-75.13356765060243,39.99995386746989,0
691,-73.9788406728395,40.76775648765432,0
692,-73.92869345,42.6196258125,0
693,-73.9788406728395,40.76775648765432,0
694,-73.61429732727272,40.723547836363615,0
695,-73.8302281375,40.7045460125,0
696,-73.9788406728395,40.76775648765432,0
697,-73.9788406728395,40.76775648765432,0
698,-73.77522607608695,41.11656854347825,0
699,-74.0691856818182,40.73899036363636,0
700,-82.86,38.7,0
701,-77.01952870181817,38.89538017090909,0
702,-75.60867111111112,39.62596181481482,0
703,-75.95544247058824,39.54151217647058,0
704,-78.79087188505744,42.80883841379309,0
705,-70.29,43.61,0
706,-73.9788406728395,40.76775648765432,0
707,-73.9788406728395,40.76775648765432,0
708,-73.8302281375,40.7045460125,0
709,-73.8302281375,40.7045460125,0
710,-70.77990378688526,41.98553062295083,0
711,-73.8759281923077,40.8474275,0
712,-75.61,40.79,0
713,-74.06,40.74,0
714,-74.06,40.74,0
715,-76.61807499999998,39.42912381132076,0
716,-74.0691856818182,40.73899036363636,0
717,-74.3105085,40.66100993333335,0
